iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
NGA,NG,3798.0,36835.0,36835.0,erin osun,14810.0,4.4877019,7.8239136,1,,,2014.0,,,50,2,,,50,12,,,50,0,,,1,11971,1920.374628236248,702,702,702
NGA,NG,3798.0,36827.0,36827.0,erinle,15592.0,6.45027,4.85897,1,,,2012.0,,,60,0,,,60,10,,,60,0,,,1,11890,34815.09736501802,703,703,703
NGA,NG,3798.0,36834.0,36834.0,eruda,14790.0,4.5419426,8.4843622,1,,,2012.0,,,57,5,,,57,30,,,57,2,,,1,11966,586.1353159395995,704,704,704
NGA,NG,3805.0,36979.0,36979.0,eruwa,56021.0,3.4167,7.5333,3,,,0.0,,,46,14,,,46,27,,,46,13,,,3,12588,0.0,705,705,706
NGA,NG,3805.0,36979.0,36979.0,eruwa,56021.0,3.4167,7.5333,3,,,0.0,,,81,31,,,81,42,,,81,32,,,3,12587,0.0,706,706,705
NGA,NG,3804.0,36961.0,36961.0,esa odo,15435.0,4.8205137,7.7551059,1,,,2014.0,,,52,11,,,52,19,,,52,0,,,1,12549,4590.0349744456025,707,707,707
NGA,NG,3798.0,36835.0,36835.0,esie,14811.0,4.8974549,8.2121283,1,,,2012.0,,,57,4,,,57,12,,,57,0,,,1,11975,376.1929929341483,708,708,708
NGA,NG,3798.0,36839.0,36839.0,essa,15458.0,4.71667,8.1393408,1,,,2014.0,,,50,1,,,50,25,,,50,3,,,1,12016,0.0,709,709,650
NGA,NG,3777.0,36384.0,36384.0,essien ita idoro,14626.0,7.918023667,5.264146,3,,,2014.0,,,44,29,,,44,2,,,44,0,,,1,10337,2937.0845065917943,710,710,710
NGA,NG,3777.0,36403.0,36403.0,esuk odu,15887.0,7.675934,4.99,3,,,2014.0,,,50,26,,,50,29,,,50,7,,,1,10430,7326.341231465212,711,711,711
NGA,NG,3777.0,36378.0,36378.0,etebi,14411.0,8.1284888,4.6569585,1,,,2014.0,,,52,12,,,52,18,,,52,0,,,1,10306,4967.640575661761,712,712,712
NGA,NG,3777.0,36386.0,36386.0,etip ediene,14739.0,7.804434,5.199297,3,,,2014.0,,,52,7,,,52,11,,,52,3,,,1,10349,273.15364320510724,713,713,713
NGA,NG,3793.0,36694.0,36694.0,etisi kalla,14967.0,6.96243275,7.869172096,4,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11220,2655.9495674670898,714,714,714
NGA,NG,3798.0,36831.0,36831.0,eweta,14680.0,3.41667,7.92273,1,,,2014.0,,,52,1,,,52,14,,,52,1,,,1,11926,0.0,715,715,2162
NGA,NG,3797.0,36821.0,36821.0,eyikaoku,15491.0,5.555866667,7.544,4,,,2014.0,,,50,2,,,50,8,,,50,0,,,1,11845,9613.35495441049,716,716,716
NGA,NG,3777.0,36401.0,36401.0,eyo atai,15870.0,8.2586173,4.7505095,3,,,2014.0,,,54,20,,,54,31,,,54,20,,,1,10420,0.0,717,717,1138
NGA,NG,3777.0,36399.0,36399.0,eyoabasi,15562.0,8.23558,4.78022,3,,,2014.0,,,50,28,,,50,35,,,50,17,,,1,10410,2668.703254440067,718,718,718
NGA,NG,3777.0,36404.0,36404.0,eyulor,15891.0,8.1685,4.73054,3,,,2014.0,,,50,30,,,50,30,,,50,7,,,1,10436,2681.2439216300722,719,719,719
NGA,NG,3778.0,36414.0,36414.0,ezeokpo,14384.0,6.87789,5.95723,3,,,2011.0,,,49,15,,,49,0,,,49,0,,,1,10504,2039.3953352615722,720,720,720
NGA,NG,3788.0,36596.0,36596.0,ezerre,14024.0,7.47739,6.0639962,1,,,2010.0,,,50,5,,,50,2,,,50,0,,,1,10802,0.0,721,721,2267
NGA,NG,3788.0,36595.0,36595.0,ezza mpu,13959.0,7.64677,5.99453,3,,,2010.0,,,55,19,,,55,4,,,55,0,,,1,10798,2544.918546948734,722,722,722
NGA,NG,3788.0,36595.0,36595.0,ezza umuoma ndiaboh,13960.0,7.57879,6.0314,3,,,2010.0,,,51,10,,,51,2,,,51,0,,,1,10800,8522.27147633133,723,723,723
NGA,NG,3794.0,36746.0,36746.0,f/ruwa,15852.0,9.03715,11.5289,3,,,2013.0,,,52,6,,,52,0,,,52,0,,,1,11471,7734.949505195462,724,724,724
NGA,NG,3793.0,36696.0,36696.0,fadan chawai,15060.0,8.183333,9.516667,2,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11226,13626.267966192614,725,725,725
NGA,NG,3793.0,36704.0,36704.0,fadan ikulu,16003.0,8.198590279,9.918057919,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11264,19608.79172770972,726,726,726
NGA,NG,3793.0,36702.0,36702.0,fadan ninzo,15689.0,8.00286,9.516667,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11257,5247.495906332651,727,727,727
NGA,NG,3792.0,36666.0,36666.0,fagam,14582.0,9.9465077,11.0427698,1,,,2013.0,,,50,9,,,50,0,,,50,2,,,1,11066,19162.350590948812,728,728,728
NGA,NG,3796.0,36791.0,36791.0,fagemata,14263.0,5.11392,12.72306,1,,,2014.0,,,43,21,,,43,0,,,43,0,,,1,11697,3406.590013191175,729,729,729
NGA,NG,3792.0,36663.0,36663.0,fagen gawo,14495.0,9.3549088,12.3898424,1,,,2013.0,,,50,3,,,50,1,,,50,4,,,1,11059,9176.343527464662,730,730,730
NGA,NG,3794.0,36717.0,36717.0,fagge,14443.0,8.5336525,12.015578,1,,,2013.0,,,50,2,,,50,2,,,50,0,,,1,11325,2456.1897268252833,731,731,731
NGA,NG,3794.0,36713.0,36713.0,fagwalawa,14252.0,8.6930685,12.333582,1,,,2013.0,,,51,3,,,51,2,,,51,0,,,1,11308,8979.175597235402,732,732,732
NGA,NG,3809.0,37076.0,37076.0,faith academy sch,56440.0,10.066667,7.1833329,3,,,2011.0,,,60,9,,,60,3,,,60,0,,,1,13017,0.05594195230671944,733,733,1295
NGA,NG,3806.0,37005.0,37005.0,faithful private school,14906.0,8.322026667,8.8564,4,,,2013.0,,,45,0,,,45,0,,,45,1,,,1,12634,3081.9687562577956,734,734,734
NGA,NG,3808.0,37043.0,37043.0,fajaldu,14270.0,5.379933,12.840642,3,,,2011.0,,,59,7,,,59,0,,,59,0,,,1,12757,4421.862359681498,735,735,735
NGA,NG,3808.0,37043.0,37043.0,fajaldu pry sch,55897.0,5.4568133,12.7264403,1,,,2011.0,,,59,7,,,59,0,,,59,0,,,1,12758,10801.559460493689,736,736,736
NGA,NG,3794.0,36742.0,36742.0,fajewa,15790.0,9.0902873,11.4400535,1,,,2013.0,,,51,1,,,51,1,,,51,0,,,1,11448,5108.472411822295,737,737,737
NGA,NG,3811.0,37102.0,37102.0,falake,14549.0,5.10809,11.9336105,1,,,2009.0,,,60,4,,,60,0,,,60,0,,,1,13068,0.0,738,738,163
NGA,NG,3811.0,37102.0,37102.0,falake model pri sch,55990.0,5.21626,12.14902,3,,,2011.0,,,60,4,,,60,0,,,60,0,,,1,13074,4314.355651697862,739,739,739
NGA,NG,3794.0,36742.0,36742.0,falali,15791.0,9.0902873,11.4850284,1,,,2013.0,,,50,4,,,50,1,,,50,0,,,1,11450,5108.472411822295,740,740,740
NGA,NG,3794.0,36716.0,36716.0,falgore,14311.0,8.6380598,11.060668,1,,,2013.0,,,50,0,,,50,4,,,50,1,,,1,11320,0.0,741,741,742
NGA,NG,3794.0,36739.0,36739.0,falgore,15648.0,8.6380598,11.060668,1,,,2013.0,,,50,10,,,50,0,,,50,0,,,1,11433,0.0,742,742,741
NGA,NG,3799.0,36849.0,36849.0,falomo,14422.0,3.4233369,6.442919,1,,,2014.0,,,49,1,,,49,5,,,49,2,,,1,12076,964.9429767397688,743,743,743
NGA,NG,3794.0,36745.0,36745.0,fama,15846.0,7.98752,12.2954782,1,,,2013.0,,,51,1,,,51,1,,,51,0,,,1,11463,9317.842046949914,744,744,744
NGA,NG,3803.0,36929.0,36929.0,family support programme pri sch,56069.0,4.80373,6.3548002,3,,,2011.0,,,51,13,,,51,24,,,51,9,,,1,12375,293.9649694480433,745,745,745
NGA,NG,3779.0,36438.0,36438.0,fanfon shanu,15027.0,10.18707275,11.66461587,3,,,2014.0,,,50,3,,,50,1,,,50,0,,,1,10614,13855.873394565899,746,746,746
NGA,NG,3811.0,37101.0,37101.0,fanfura,14209.0,6.574715,12.267855,3,,,2009.0,,,60,2,,,60,2,,,60,0,,,1,13056,2605.109239621861,747,747,747
NGA,NG,3811.0,37101.0,37101.0,fanfura pri sch,55883.0,6.4579902,12.25988,3,,,2011.0,,,60,2,,,60,2,,,60,0,,,1,13057,3932.40109581421,748,748,748
NGA,NG,3794.0,36707.0,36707.0,faragai,13917.0,8.9894128,11.6668991,1,,,2013.0,,,50,3,,,50,1,,,50,0,,,1,11279,3844.2171983800686,749,749,749
NGA,NG,3794.0,36746.0,36746.0,faska wambai,15853.0,7.44709,12.0071236,1,,,2013.0,,,50,2,,,50,8,,,50,4,,,1,11467,5581.496975052383,750,750,750
NGA,NG,3779.0,36431.0,36431.0,fate,14280.0,9.005736267,10.4291153,3,,,2014.0,,,51,7,,,51,2,,,51,0,,,1,10580,15351.320154759715,751,751,751
NGA,NG,3798.0,36834.0,36834.0,fate lgea primary school,,4.5500002,8.5,3,,,2006.0,5.0,12.0,50,2,,,50,7,,,50,2,,,1,30712,0.0,752,752,251
NGA,NG,3779.0,36437.0,36437.0,fatiske,14878.0,9.9275208,11.7139129,3,,,2014.0,,,57,13,,,57,0,,,57,0,,,1,10609,6910.011856116318,753,753,753
NGA,NG,3796.0,36785.0,36785.0,fawangu,13985.0,6.639790433,12.502323,4,,,2014.0,,,50,4,,,50,0,,,50,0,,,1,11665,6080.84206866254,754,754,754
NGA,NG,3795.0,36774.0,36774.0,fayamasa,15285.0,7.62175,11.7928739,1,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,11612,7090.58606721679,755,755,755
NGA,NG,3797.0,36812.0,36812.0,federal polytech,,6.733889,7.106389,4,,,2007.0,0.0,99.0,100,17,,,100,22,,,100,3,,,1,30706,1404.2838142034611,756,756,756
NGA,NG,3778.0,36423.0,36423.0,fegge,15541.0,6.7788461,6.1389831,1,,,2011.0,,,56,3,,,56,7,,,56,0,,,1,10552,1041.7230123400539,757,757,757
NGA,NG,3811.0,37109.0,37109.0,fegin baza,15841.0,6.8969057,12.0069046,1,,,2009.0,,,60,3,,,60,0,,,60,0,,,1,13136,252.15730088555404,758,758,758
NGA,NG,3799.0,36845.0,36845.0,festac extension,13941.0,6.177090667,6.467578,4,,,2014.0,,,50,0,,,50,7,,,50,5,,,1,12052,18311.211057703134,759,759,759
NGA,NG,3794.0,36726.0,36726.0,festival special pry schl,15007.0,7.941182667,8.01851852,4,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11364,11371.632664183933,760,760,760
NGA,NG,3806.0,37013.0,37013.0,fier,56331.0,9.4109657,9.4067071,1,,,0.0,,,1517,265,,,1517,331,,,1517,47,,,3,12705,643.7327385992609,761,761,761
NGA,NG,3811.0,37104.0,37104.0,filin alo,15057.0,7.188940667,12.59301,4,,,2009.0,,,56,1,,,56,0,,,56,1,,,1,13092,12111.378855153542,762,762,762
NGA,NG,3798.0,36834.0,36834.0,fomobabalaje,14791.0,6.620342,8.57567,4,,,2012.0,,,60,8,,,60,22,,,60,0,,,1,11965,21401.404388731957,763,763,763
NGA,NG,3795.0,36770.0,36770.0,four villages near katsina,,7.5992,13.0009,4,,,1984.0,0.0,99.0,778,360,,,778,4,,,778,2,,,3,30646,3387.433533348971,764,764,764
NGA,NG,3798.0,36833.0,36833.0,fufu,14786.0,4.7210782,8.4481879,3,,,2012.0,,,57,15,,,57,15,,,57,0,,,1,11949,3481.1834681201167,765,765,765
NGA,NG,3795.0,36778.0,36778.0,fulalawa,15354.0,7.4344,12.58,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11633,3149.730553367109,766,766,766
NGA,NG,3795.0,36763.0,36763.0,funtau,14461.0,7.3129299,11.5184818,1,,,2013.0,,,51,6,,,51,0,,,51,0,,,1,11555,534.3224238586845,767,767,767
NGA,NG,3793.0,36687.0,36687.0,furana,14729.0,8.208353519,11.2713182,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11182,2376.3070284850014,768,768,768
NGA,NG,3794.0,36742.0,36742.0,fururuwa,15792.0,9.1560448,11.4853125,3,,,2013.0,,,50,1,,,50,12,,,50,0,,,1,11449,0.0,769,769,616
NGA,NG,3779.0,36434.0,36434.0,futuru,14484.0,10.03505175,10.76519778,3,,,2014.0,,,50,1,,,50,2,,,50,0,,,1,10592,27280.35971608646,770,770,770
NGA,NG,3811.0,37110.0,37110.0,g/danzara,16014.0,6.7834,12.784464,1,,,2009.0,,,60,2,,,60,0,,,60,0,,,1,13147,1057.158388952437,771,771,771
NGA,NG,3811.0,37105.0,37105.0,g/kano,15302.0,6.18418,12.46723,3,,,2009.0,,,50,0,,,50,0,,,50,0,,,1,13105,0.022263898164965212,772,772,773
NGA,NG,3811.0,37108.0,37108.0,g/kano model pri sch,56391.0,6.1841798,12.46723,3,,,2011.0,,,50,0,,,50,0,,,50,0,,,1,13127,0.022263898164965212,773,773,772
NGA,NG,3792.0,36656.0,36656.0,g/kuka,14014.0,9.96809,12.3606302,1,,,2013.0,,,50,4,,,50,0,,,50,0,,,1,11021,0.0,774,774,974
NGA,NG,3792.0,36661.0,36661.0,g/sarki aska,14323.0,9.33921,11.7023512,1,,,2013.0,,,35,4,,,35,0,,,35,0,,,1,11049,578.2156990782823,775,775,775
NGA,NG,3793.0,36691.0,36691.0,gabasawa,56146.0,7.4738345,10.5568889,2,,,0.0,,,144,20,,,144,36,,,144,6,,,3,11197,1010.8238936528535,776,776,776
NGA,NG,3794.0,36718.0,36718.0,gabasawa,14465.0,8.8803925,12.1575418,1,,,2013.0,,,50,3,,,50,1,,,50,0,,,1,11327,5356.752318226523,777,777,777
NGA,NG,3779.0,36427.0,36427.0,gacci,13931.0,10.33529,10.2713037,1,,,2014.0,,,50,6,,,50,1,,,50,0,,,1,10560,16924.06066953595,778,778,778
NGA,NG,3795.0,36769.0,36769.0,gachi,15002.0,7.8993756,12.5568746,1,,,2013.0,,,57,3,,,57,0,,,57,0,,,1,11587,3206.922733573184,779,779,779
NGA,NG,3811.0,37101.0,37101.0,gada,14210.0,6.488613,12.2857428,1,,,2009.0,,,60,2,,,60,1,,,60,0,,,1,13059,448.3489611333386,780,780,780
NGA,NG,3792.0,36672.0,36672.0,gada,15067.0,8.4119893,12.6488047,1,,,2013.0,,,49,4,,,49,0,,,49,0,,,1,11101,512.1955719963369,781,781,781
NGA,NG,3808.0,37044.0,37044.0,gada,14470.0,5.6576266,13.7525329,1,,,2011.0,,,59,5,,,59,0,,,59,0,,,1,12770,312.20549481891226,782,782,782
NGA,NG,3806.0,37005.0,37005.0,gada biu kabong,14907.0,8.8795077,9.9195564,1,,,2013.0,,,41,2,,,41,0,,,41,0,,,1,12626,1136.3990555032397,783,783,783
NGA,NG,3811.0,37101.0,37101.0,gada jss,55884.0,6.49264,12.28581,3,,,2011.0,,,60,2,,,60,1,,,60,0,,,1,13060,448.3489611333386,784,784,784
NGA,NG,3792.0,36661.0,36661.0,gadadin,14324.0,9.3437242,11.7226408,1,,,2013.0,,,50,7,,,50,0,,,50,0,,,1,11047,1682.0562535142917,785,785,785
NGA,NG,3790.0,36625.0,36625.0,gadam,15187.0,11.0988491,10.4750892,1,,,2013.0,,,50,6,,,50,3,,,50,0,,,1,11000,5774.831733212009,786,786,786
NGA,NG,3794.0,36708.0,36708.0,gadanya,14054.0,8.0363343,12.0939083,1,,,2013.0,,,53,7,,,53,4,,,53,0,,,1,11283,6933.495958499115,787,787,787
NGA,NG,3779.0,36436.0,36436.0,gadau,14843.0,10.1661239,11.8328495,1,,,2014.0,,,50,5,,,50,0,,,50,0,,,1,10602,19270.05825161063,788,788,788
NGA,NG,3808.0,37051.0,37051.0,gade,15197.0,4.83117,13.07964,3,,,2011.0,,,60,0,,,60,0,,,60,0,,,1,12834,4.571390591938683,789,789,789
NGA,NG,3808.0,37055.0,37055.0,gade model pri sch,56370.0,4.8311701,13.0796,3,,,2011.0,,,60,0,,,60,0,,,60,0,,,1,12867,4.571390591938683,790,790,790
NGA,NG,3790.0,36618.0,36618.0,gadin lawan,13875.0,11.20196,10.05514,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,10966,671.8941925135402,791,791,791
NGA,NG,3795.0,36767.0,36767.0,gafiya,14964.0,7.8177601,13.1130116,1,,,2013.0,,,50,4,,,50,0,,,50,0,,,1,11577,11814.772853172843,792,792,792
NGA,NG,3794.0,36718.0,36718.0,gagarawa,14466.0,8.9293639,12.228879,1,,,2013.0,,,51,12,,,51,4,,,51,0,,,1,11326,0.0,793,793,794
NGA,NG,3794.0,36734.0,36734.0,gagarawa,15274.0,8.9293639,12.228879,1,,,2013.0,,,50,22,,,50,0,,,50,0,,,1,11402,0.0,794,794,793
NGA,NG,3808.0,37056.0,37056.0,gagi,15761.0,5.2506525,13.009219,1,,,2011.0,,,51,0,,,51,3,,,51,0,,,1,12875,10.398681289448044,795,795,795
NGA,NG,3808.0,37057.0,37057.0,gagi model pri sch,56379.0,5.2785401,13.0444,3,,,2011.0,,,51,0,,,51,3,,,51,0,,,1,12884,1821.705659952701,796,796,796
NGA,NG,3795.0,36754.0,36754.0,gaiwa,14134.0,7.8993756,12.6366206,1,,,2013.0,,,53,2,,,53,0,,,53,0,,,1,11509,3701.6827250071065,797,797,797
NGA,NG,3794.0,36744.0,36744.0,gajida,15823.0,8.2814747,12.0798078,1,,,2013.0,,,50,16,,,50,0,,,50,1,,,1,11458,3015.765954809329,798,798,798
NGA,NG,3794.0,36741.0,36741.0,gala,15770.0,8.950162,11.450531,3,,,2013.0,,,50,1,,,50,1,,,50,0,,,1,11443,6855.3589874027075,799,799,799
NGA,NG,3792.0,36661.0,36661.0,galadanchi,14325.0,8.5110041,11.9900982,1,,,2013.0,,,50,10,,,50,0,,,50,0,,,1,11046,890.9031328588093,800,800,800
NGA,NG,3792.0,36675.0,36675.0,galadi,15260.0,9.6007348,12.7568804,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11117,12040.643850734112,801,801,801
NGA,NG,3795.0,36758.0,36758.0,galadima,14276.0,8.54414,11.460423,4,,,2013.0,,,51,14,,,51,0,,,51,0,,,1,11532,12168.51204387395,802,802,802
NGA,NG,3795.0,36762.0,36762.0,galadima,14451.0,6.9679023,11.7361383,1,,,2013.0,,,50,10,,,50,2,,,50,0,,,1,11548,0.0,803,803,2679
NGA,NG,3808.0,37051.0,37051.0,galadima gari pri sch,56195.0,5.3397298,13.0656,3,,,2011.0,,,60,1,,,60,0,,,60,0,,,1,12835,1549.8061509371462,804,804,804
NGA,NG,3794.0,36731.0,36731.0,galadimawa,15155.0,8.2377049,11.7529943,1,,,2013.0,,,51,24,,,51,0,,,51,0,,,1,11386,6002.594292455002,805,805,805
NGA,NG,3792.0,36664.0,36664.0,galagama,14544.0,9.39119,12.6226118,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11062,729.8953646134016,806,806,806
NGA,NG,3779.0,36435.0,36435.0,galdimari,14520.0,10.0471549,11.6781878,1,,,2014.0,,,50,2,,,50,0,,,50,0,,,1,10600,7804.326580736682,807,807,807
NGA,NG,3790.0,36627.0,36627.0,galdimawa,15734.0,8.56486,9.57552,4,,,2013.0,,,50,5,,,50,0,,,50,0,,,1,11008,3220.6815585099716,808,808,808
NGA,NG,3779.0,36433.0,36433.0,galjiri,14480.0,10.5396,12.1359226,1,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,10589,172.61200242396444,809,809,809
NGA,NG,3794.0,36721.0,36721.0,gamarya,14506.0,8.9300538,11.9127702,1,,,2013.0,,,50,6,,,50,0,,,50,0,,,1,11342,8667.59178794585,810,810,810
NGA,NG,3794.0,36736.0,36736.0,gamatudu,15376.0,9.033333333,12.26388889,4,,,2013.0,,,46,3,,,46,4,,,46,2,,,1,11418,11043.617146206963,811,811,811
NGA,NG,3779.0,36433.0,36433.0,gamawa,14481.0,10.5380494,12.1359226,1,,,2014.0,,,50,1,,,50,0,,,50,0,,,1,10590,172.61200242396444,812,812,812
NGA,NG,3781.0,36466.0,36466.0,gambetiev,15239.0,8.905555556,7.81804,3,,,2011.0,,,54,2,,,54,0,,,54,0,,,1,10707,9001.607507263683,813,813,813
NGA,NG,3811.0,37098.0,37098.0,gamji,14063.0,8.02725,11.8587588,1,,,2009.0,,,60,1,,,60,0,,,60,0,,,1,13034,3502.58159251595,814,814,814
NGA,NG,3811.0,37098.0,37098.0,gamji model pri school,55854.0,5.8907299,12.65739,3,,,2011.0,,,60,1,,,60,0,,,60,0,,,1,13035,5909.749131978222,815,815,815
NGA,NG,3794.0,36722.0,36722.0,gammawa,14517.0,8.72444,12.0993046,1,,,2013.0,,,53,12,,,53,2,,,53,0,,,1,11346,3248.714623463922,816,816,816
NGA,NG,3794.0,36725.0,36725.0,gammo,14929.0,8.101092,11.8756249,1,,,2013.0,,,52,3,,,52,5,,,52,0,,,1,11361,6194.443776779066,817,817,817
NGA,NG,3792.0,36671.0,36671.0,gamshaka pri school,56164.0,9.8600397,12.32437,3,,,2011.0,,,49,0,,,49,1,,,49,0,,,1,11094,3127.0991038613824,818,818,818
NGA,NG,3806.0,37007.0,37007.0,gamu,14982.0,9.9561,9.3571,3,,,2013.0,,,50,2,,,50,2,,,50,0,,,1,12657,11956.014588299917,819,819,819
NGA,NG,3794.0,36713.0,36713.0,gandawa,14253.0,7.070324444,8.3,4,,,2013.0,,,50,2,,,50,8,,,50,1,,,1,11307,10073.25283530239,820,820,820
NGA,NG,3808.0,37052.0,37052.0,gandi,15618.0,5.7418305,12.9653403,1,,,2011.0,,,60,2,,,60,0,,,60,0,,,1,12838,323.48043441485544,821,821,821
NGA,NG,3808.0,37052.0,37052.0,gandi model pri sch,56340.0,5.74371,12.9675,3,,,2011.0,,,60,2,,,60,0,,,60,0,,,1,12840,323.48043441485544,822,822,822
NGA,NG,3779.0,36443.0,36443.0,gandu bula,15785.0,9.677731991,9.975425005,3,,,2014.0,,,51,3,,,51,0,,,51,0,,,1,10639,10557.15863108746,823,823,823
NGA,NG,3794.0,36726.0,36726.0,gandun,15008.0,9.336666667,7.998148147,4,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11366,6778.779193011937,824,824,824
NGA,NG,3794.0,36740.0,36740.0,gandun sarki,15711.0,8.0147902,8.7843476,1,,,2013.0,,,51,1,,,51,4,,,51,0,,,1,11442,13819.421736685343,825,825,825
NGA,NG,3792.0,36676.0,36676.0,gandun sarki,15280.0,9.440355556,9.55275,4,,,2013.0,,,45,0,,,45,0,,,45,0,,,1,11124,2817.6449686946157,826,826,826
NGA,NG,3795.0,36765.0,36765.0,gangara,14894.0,7.3879273,12.9689673,3,,,2013.0,,,50,2,,,50,2,,,50,0,,,1,11564,2698.7459017887563,827,827,827
NGA,NG,3806.0,37007.0,37007.0,gangare,14983.0,8.8928048,9.9052928,1,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,12659,0.0,828,828,1619
NGA,NG,3794.0,36741.0,36741.0,gani,15771.0,8.8372627,11.3682395,1,,,2013.0,,,50,3,,,50,1,,,50,0,,,1,11445,11750.31036511532,829,829,829
NGA,NG,3794.0,36734.0,36734.0,ganji,15275.0,8.3931734,12.4200734,3,,,2013.0,,,52,2,,,52,0,,,52,0,,,1,11405,4184.160375975841,830,830,830
NGA,NG,3794.0,36715.0,36715.0,gano,14295.0,8.7288454,11.8315235,1,,,2013.0,,,52,1,,,52,5,,,52,0,,,1,11315,4750.787168369893,831,831,831
NGA,NG,3792.0,36660.0,36660.0,gantsa,14200.0,9.7302347,11.665236,1,,,2013.0,,,50,6,,,50,3,,,50,0,,,1,11041,4384.3836785507065,832,832,832
NGA,NG,3808.0,37060.0,37060.0,gantsare,15855.0,5.54431,12.5944079,1,,,2011.0,,,59,4,,,59,0,,,59,0,,,1,12923,0.0,833,833,2321
NGA,NG,3808.0,37061.0,37061.0,gantsare pri sch,56448.0,5.1651802,13.06559,3,,,2011.0,,,59,4,,,59,0,,,59,0,,,1,12935,4532.989968760674,834,834,834
NGA,NG,3790.0,36619.0,36619.0,ganusa,14068.0,11.6287,9.95555,3,,,2013.0,,,50,4,,,50,0,,,50,0,,,1,10971,6882.401451140999,835,835,835
NGA,NG,3795.0,36755.0,36755.0,ganuwa,14233.0,7.6656625,12.6377401,1,,,2013.0,,,40,9,,,40,0,,,40,0,,,1,11516,6888.198338994056,836,836,836
NGA,NG,3792.0,36662.0,36662.0,garin chiroma,14476.0,9.4894972,12.4203164,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11051,4026.9256277610057,837,837,837
NGA,NG,3796.0,36792.0,36792.0,garin tudun,14446.0,5.11127,11.5079734,1,,,2014.0,,,50,1,,,50,2,,,50,0,,,1,11698,0.0,838,838,366
NGA,NG,3790.0,36622.0,36622.0,garindogo,14457.0,11.36437,10.66579,3,,,2013.0,,,50,2,,,50,1,,,50,0,,,1,10987,10998.661864845191,839,839,839
NGA,NG,3792.0,36663.0,36663.0,garki,14496.0,8.9562693,12.63396895,3,,,2013.0,,,48,2,,,48,0,,,48,0,,,1,11058,7649.458457227495,840,840,840
NGA,NG,3795.0,36753.0,36753.0,garki,14114.0,8.8252502,12.8067771,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11507,9531.031179944937,841,841,841
NGA,NG,3789.0,36612.0,36612.0,garki village,13936.0,7.4876714,9.0226567,1,,,2014.0,,,50,7,,,50,2,,,50,0,,,1,10908,2222.370130999483,842,842,842
NGA,NG,3790.0,36618.0,36618.0,garko,13876.0,11.1277659,10.2365397,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,10964,6560.659268613199,843,843,843
NGA,NG,3794.0,36719.0,36719.0,garko rariya,14501.0,8.8059596,11.6486333,1,,,2013.0,,,50,0,,,50,4,,,50,0,,,1,11331,4502.89689692855,844,844,844
NGA,NG,3794.0,36725.0,36725.0,garo,14930.0,8.10521,11.949607,3,,,2013.0,,,46,2,,,46,6,,,46,1,,,1,11360,8429.394983723045,845,845,845
NGA,NG,3795.0,36778.0,36778.0,garu,15355.0,7.8395151,12.2231334,1,,,2013.0,,,58,7,,,58,0,,,58,1,,,1,11631,10353.42115748534,846,846,846
NGA,NG,3794.0,36720.0,36720.0,garun babba,14490.0,8.4074573,11.5957129,1,,,2013.0,,,52,0,,,52,7,,,52,0,,,1,11339,3737.3745285459654,847,847,847
NGA,NG,3794.0,36718.0,36718.0,garun danga,14467.0,8.8252502,12.2159549,1,,,2013.0,,,50,19,,,50,2,,,50,0,,,1,11330,9051.792672894915,848,848,848
NGA,NG,3792.0,36676.0,36676.0,garun gabas,15281.0,10.0604,12.6128,3,,,2013.0,,,45,0,,,45,0,,,45,0,,,1,11125,8778.7110210296,849,849,849
NGA,NG,3793.0,36699.0,36699.0,garun kurama,15233.0,8.5784971,10.1700903,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11241,21630.376485102854,850,850,850
NGA,NG,3779.0,36430.0,36430.0,garuza,14247.0,10.6985155,11.6321373,1,,,2014.0,,,50,3,,,50,0,,,50,0,,,1,10575,5466.0596357108,851,851,851
NGA,NG,3794.0,36719.0,36719.0,garwaji,14502.0,8.860353241,11.58781958,3,,,2013.0,,,50,10,,,50,2,,,50,0,,,1,11335,6000.532012341837,852,852,852
